url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/,sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---enighet-om-lavere-garantisats/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/,sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---godkjennelse-av-bruk-av-lavere-garantisats/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/,sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/egenerklaring---skipet-er-uten-bemanning/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-aksjeselskap-eller-dermed-likestilt-selskap/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-bank-stiftelse-forening-o.l
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/,sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson,no,skjemaoversikt,sjofartsdirektoratet,3,2021-09-21T12:33:35+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-enkeltperson/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/,sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-innretning-som-nevnt-i-sjolovens--33/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-komandittselskap/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/,sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-partrederi-eller-annet-ansvarlig-selskap/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/,sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/erklaring-om-nasjonalitet-skipinnretning-som-nevnt-i-sjolovens--4507/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/,sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-15T09:32:38+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/farts--og-sikkerhetssertifikat-for-fiske--og-fangstfartoy/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/,sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/form-2---amendments-to-the-continuous-synopsis-record-csr/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/,sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:29:10+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/klage-pa-vedtak-om-tilskudd-eller-personlig-sertifikat/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/klageskjema/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/klageskjema/,sjofartsdirektoratet/klageskjema,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/klageskjema/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/,sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-endring-til-nis-nor-bygg/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/,sjofartsdirektoratet/melding-om-registrering-av-fartoy,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-av-fartoy/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/,sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-registrering-i-norsk-skipsregister/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/,sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-sletting-til-nis-nor-bygg/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/,sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-om-utvidet-fartsomrade-nis/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/,sjofartsdirektoratet/melding-til-skipsbyggingsregisteret,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/melding-til-skipsbyggingsregisteret/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/,sjofartsdirektoratet/miljodeklarasjon,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/miljodeklarasjon/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/,sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/notification-of-assignment-of-responsibilities-imposed-by-the-ism-code/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/,sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/notification-of-newbuilding---mobile-offshore-unit/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/overdragelse/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/overdragelse/,sjofartsdirektoratet/overdragelse,no,skjemaoversikt,sjofartsdirektoratet,3,2023-08-07T06:04:49+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/overdragelse/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/,sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart,no,skjemaoversikt,sjofartsdirektoratet,3,2024-03-13T08:38:26+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/personellsertifikater-og-opplaringskrav-innen-skipsfart/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/,sjofartsdirektoratet/port-state-control---payment-guarantee-statement,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/port-state-control---payment-guarantee-statement/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/,sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/rapport-79-om-krengeprove-og-beregning-av-lettskipsdata/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/,sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/rapport-om-sjoulykker-og-personskader/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/,sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:34:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/registrering-av-ansettelse-og-fratredelse/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/,sjofartsdirektoratet/registrering-av-mannskapsliste,no,skjemaoversikt,sjofartsdirektoratet,3,2024-11-15T12:34:25+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/registrering-av-mannskapsliste/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/,sjofartsdirektoratet/request-for-survey---mobile-offshore-unit,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/request-for-survey---mobile-offshore-unit/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/,sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat,no,skjemaoversikt,sjofartsdirektoratet,3,2024-04-09T10:24:38+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/send-inn-supplerende-dokumentasjon-til-soknad-om-personlig-sertifikat/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/,sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-15T09:45:04+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/sertifisering-av-lasteskip-lektere-og-passasjerskip/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---fiske-og-fangstfartoy/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---flyttbare-innretninger/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---lasteskip/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---passasjerskip/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/,sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-beregning-av-miljofaktor---tankskip/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/,sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring,no,skjemaoversikt,sjofartsdirektoratet,3,2020-02-06T14:11:09+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjema-for-helse--og-udyktighetserklaring/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/skjote/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/skjote/,sjofartsdirektoratet/skjote,no,skjemaoversikt,sjofartsdirektoratet,3,2023-08-07T06:04:02+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/skjote/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/,sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:40:40+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon-fra-nasjonalitetskrav/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/,sjofartsdirektoratet/soknad-om-dispensasjon,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:39:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-dispensasjon/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/,sjofartsdirektoratet/soknad-om-fravik,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-fravik/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-for-nybygg/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-for-nybygg/,sjofartsdirektoratet/soknad-om-malebrev-for-nybygg,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-for-nybygg/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-innforsel/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-innforsel/,sjofartsdirektoratet/soknad-om-malebrev-ved-innforsel,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-innforsel/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-ombygging-eller-tapt-malebrev/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-ombygging-eller-tapt-malebrev/,sjofartsdirektoratet/soknad-om-malebrev-ved-ombygging-eller-tapt-malebrev,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-malebrev-ved-ombygging-eller-tapt-malebrev/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-navneattest/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-navneattest/,sjofartsdirektoratet/soknad-om-navneattest,no,skjemaoversikt,sjofartsdirektoratet,3,2023-01-19T09:00:22+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-navneattest/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-pategning/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-pategning/,sjofartsdirektoratet/soknad-om-pategning,no,skjemaoversikt,sjofartsdirektoratet,3,2023-05-26T11:45:44+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-pategning/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-personlig-sertifikat-for-sjofolk/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-personlig-sertifikat-for-sjofolk/,sjofartsdirektoratet/soknad-om-personlig-sertifikat-for-sjofolk,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:41:32+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-personlig-sertifikat-for-sjofolk/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-reservering-av-navn/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-reservering-av-navn/,sjofartsdirektoratet/soknad-om-reservering-av-navn,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-reservering-av-navn/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-sikkerhetsbemanning/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-sikkerhetsbemanning/,sjofartsdirektoratet/soknad-om-sikkerhetsbemanning,no,skjemaoversikt,sjofartsdirektoratet,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-sikkerhetsbemanning/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-tilskudd-til-sysselsetting-av-sjofolk/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-tilskudd-til-sysselsetting-av-sjofolk/,sjofartsdirektoratet/soknad-om-tilskudd-til-sysselsetting-av-sjofolk,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:43:18+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-tilskudd-til-sysselsetting-av-sjofolk/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/soknad-om-utsettelse-av-soknad-om-refusjon/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/soknad-om-utsettelse-av-soknad-om-refusjon/,sjofartsdirektoratet/soknad-om-utsettelse-av-soknad-om-refusjon,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-22T08:44:12+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/soknad-om-utsettelse-av-soknad-om-refusjon/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/tillatelse-for-nis-skip-til-a-fore-last-mellom-norske-havner/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/tillatelse-for-nis-skip-til-a-fore-last-mellom-norske-havner/,sjofartsdirektoratet/tillatelse-for-nis-skip-til-a-fore-last-mellom-norske-havner,no,skjemaoversikt,sjofartsdirektoratet,3,2017-11-15T09:56:09+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/tillatelse-for-nis-skip-til-a-fore-last-mellom-norske-havner/
https://info.at23.altinn.cloud/skjemaoversikt/sjofartsdirektoratet/vertstatskontroll-egenmelding/,https://inte.info.altinn.no/skjemaoversikt/sjofartsdirektoratet/vertstatskontroll-egenmelding/,sjofartsdirektoratet/vertstatskontroll-egenmelding,no,skjemaoversikt,sjofartsdirektoratet,3,2024-02-28T09:24:48+00:00,weekly,0.7,/skjemaoversikt/sjofartsdirektoratet/vertstatskontroll-egenmelding/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/,skjemaoversikt/skatteetaten,no,skjemaoversikt,skatteetaten,2,2026-03-13T13:20:56+00:00,weekly,0.8,/skjemaoversikt/skatteetaten/
