url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/generell-forespurnad-for-reinhaldsverksemder/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/generell-forespurnad-for-reinhaldsverksemder/,arbeidstilsynet/generell-forespurnad-for-reinhaldsverksemder,nn,skjemaoversikt,arbeidstilsynet,4,2017-09-26T12:23:50+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/generell-forespurnad-for-reinhaldsverksemder/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/truck-mounted-crane-operator/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/truck-mounted-crane-operator/,norwegian-labour-inspection-authority/truck-mounted-crane-operator,en,forms-overview,norwegian-labour-inspection-authority,4,2026-01-29T13:45:38+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/truck-mounted-crane-operator/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/lastebilkranforer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/lastebilkranforer/,arbeidstilsynet/lastebilkranforer,skjemaoversikt,arbeidstilsynet,lastebilkranforer,3,2026-01-29T13:45:23+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/lastebilkranforer/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/Notice-of-work-with-asbestos-or-asbestos-containing-materials/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/Notice-of-work-with-asbestos-or-asbestos-containing-materials/,norwegian-labour-inspection-authority/Notice-of-work-with-asbestos-or-asbestos-containing-materials,en,forms-overview,norwegian-labour-inspection-authority,4,2026-03-09T14:05:18+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/Notice-of-work-with-asbestos-or-asbestos-containing-materials/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale,skjemaoversikt,arbeidstilsynet,melding-om-arbeid-med-asbest-eller-asbestholdig-materiale,3,2026-03-09T13:41:30+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale,nn,skjemaoversikt,arbeidstilsynet,4,2026-03-09T14:01:33+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sykdom-eller-skade/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sykdom-eller-skade/,arbeidstilsynet/melding-om-arbeidsrelatert-sykdom-eller-skade,skjemaoversikt,arbeidstilsynet,melding-om-arbeidsrelatert-sykdom-eller-skade,3,2025-01-17T14:51:59+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sykdom-eller-skade/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sjukdom-eller-skade/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sjukdom-eller-skade/,arbeidstilsynet/melding-om-arbeidsrelatert-sjukdom-eller-skade,nn,skjemaoversikt,arbeidstilsynet,4,2025-01-17T14:52:35+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeidsrelatert-sjukdom-eller-skade/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/mobile-crane-operator/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/mobile-crane-operator/,norwegian-labour-inspection-authority/mobile-crane-operator,en,forms-overview,norwegian-labour-inspection-authority,4,2026-03-05T13:31:29+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/mobile-crane-operator/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/mobilkranforer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/mobilkranforer/,arbeidstilsynet/mobilkranforer,skjemaoversikt,arbeidstilsynet,mobilkranforer,3,2026-01-30T11:53:16+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/mobilkranforer/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/portal-crane-operator/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/portal-crane-operator/,norwegian-labour-inspection-authority/portal-crane-operator,en,forms-overview,norwegian-labour-inspection-authority,4,2026-02-02T13:41:42+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/portal-crane-operator/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/portalkranforer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/portalkranforer/,arbeidstilsynet/portalkranforer,skjemaoversikt,arbeidstilsynet,portalkranforer,3,2026-03-04T07:00:45+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/portalkranforer/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/application-for-consent-from-the-norwegian-labour-inspection-authority-application-for-a-building-licence-nbr-5177/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/application-for-consent-from-the-norwegian-labour-inspection-authority-application-for-a-building-licence-nbr-5177/,norwegian-labour-inspection-authority/application-for-consent-from-the-norwegian-labour-inspection-authority-application-for-a-building-licence-nbr-5177,en,forms-overview,norwegian-labour-inspection-authority,4,2025-12-05T15:19:03+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/application-for-consent-from-the-norwegian-labour-inspection-authority-application-for-a-building-licence-nbr-5177/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding/,arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding,skjemaoversikt,arbeidstilsynet,soknad-om-arbeidstilsynets-samtykke-byggemelding,3,2025-12-05T15:11:13+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding-nbr-5177/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding-nbr-5177/,arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding-nbr-5177,nn,skjemaoversikt,arbeidstilsynet,4,2025-12-05T15:15:56+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/soknad-om-arbeidstilsynets-samtykke-byggemelding-nbr-5177/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/application-for-authorisation-of-a-cleaning-company/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/application-for-authorisation-of-a-cleaning-company/,norwegian-labour-inspection-authority/application-for-authorisation-of-a-cleaning-company,en,forms-overview,norwegian-labour-inspection-authority,4,2026-01-28T11:56:16+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/application-for-authorisation-of-a-cleaning-company/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-renholdsvirksomhet/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-renholdsvirksomhet/,arbeidstilsynet/soknad-om-godkjenning-av-renholdsvirksomhet,skjemaoversikt,arbeidstilsynet,soknad-om-godkjenning-av-renholdsvirksomhet,3,2026-01-28T10:52:49+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-renholdsvirksomhet/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-reinhaldsverksemd/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-reinhaldsverksemd/,arbeidstilsynet/soknad-om-godkjenning-av-reinhaldsverksemd,nn,skjemaoversikt,arbeidstilsynet,4,2024-11-07T12:27:43+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/soknad-om-godkjenning-av-reinhaldsverksemd/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/apply-for-a-permit-to-work-with-asbestos/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/apply-for-a-permit-to-work-with-asbestos/,norwegian-labour-inspection-authority/apply-for-a-permit-to-work-with-asbestos,en,forms-overview,norwegian-labour-inspection-authority,4,2026-02-19T14:58:03+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/apply-for-a-permit-to-work-with-asbestos/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/soknad-om-tillatelse-til-a-arbeide-med-asbest/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/soknad-om-tillatelse-til-a-arbeide-med-asbest/,arbeidstilsynet/soknad-om-tillatelse-til-a-arbeide-med-asbest,skjemaoversikt,arbeidstilsynet,soknad-om-tillatelse-til-a-arbeide-med-asbest,3,2026-02-19T14:13:27+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/soknad-om-tillatelse-til-a-arbeide-med-asbest/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/soknad-om-loyve-til-a-arbeida-med-asbest/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/soknad-om-loyve-til-a-arbeida-med-asbest/,arbeidstilsynet/soknad-om-loyve-til-a-arbeida-med-asbest,nn,skjemaoversikt,arbeidstilsynet,4,2026-02-19T14:19:26+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/soknad-om-loyve-til-a-arbeida-med-asbest/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/tower-crane-operator/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/tower-crane-operator/,norwegian-labour-inspection-authority/tower-crane-operator,en,forms-overview,norwegian-labour-inspection-authority,4,2026-03-05T12:24:23+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/tower-crane-operator/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/tarnkranforer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/tarnkranforer/,arbeidstilsynet/tarnkranforer,skjemaoversikt,arbeidstilsynet,tarnkranforer,3,2026-02-02T13:53:35+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/tarnkranforer/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/annual-notification-for-authorised-cleaning-undertakings/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/annual-notification-for-authorised-cleaning-undertakings/,norwegian-labour-inspection-authority/annual-notification-for-authorised-cleaning-undertakings,en,forms-overview,norwegian-labour-inspection-authority,4,2017-09-26T12:23:50+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/annual-notification-for-authorised-cleaning-undertakings/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjent-renholdsvirksomhet/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjent-renholdsvirksomhet/,arbeidstilsynet/arlig-melding-for-godkjent-renholdsvirksomhet,skjemaoversikt,arbeidstilsynet,arlig-melding-for-godkjent-renholdsvirksomhet,3,2025-11-06T12:52:39+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjent-renholdsvirksomhet/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjend-reinhaldsverksemd/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjend-reinhaldsverksemd/,arbeidstilsynet/arleg-melding-for-godkjend-reinhaldsverksemd,nn,skjemaoversikt,arbeidstilsynet,4,2017-09-26T12:23:50+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjend-reinhaldsverksemd/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,norwegian-labour-inspection-authority/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring,en,forms-overview,norwegian-labour-inspection-authority,4,2025-12-05T14:58:13+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,arbeidstilsynet/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring,skjemaoversikt,arbeidstilsynet,sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring,3,2025-01-14T10:02:40+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-virksomhet-som-tilbyr-bilpleie-hjulskift-og-hjullagring/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,arbeidstilsynet/sok-om-godkjenning-av-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring,nn,skjemaoversikt,arbeidstilsynet,4,2022-07-13T06:15:01+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/,arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring,skjemaoversikt,arbeidstilsynet,arlig-melding-bilpleie-hjulskift-hjullagring,3,2023-06-01T12:34:10+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/,arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring,nn,skjemaoversikt,arbeidstilsynet,4,2024-06-12T11:26:14+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/arlig-melding-bilpleie-hjulskift-hjullagring/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/gjennomsnittsberegning-alminnelig-arbeidstid/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/gjennomsnittsberegning-alminnelig-arbeidstid/,arbeidstilsynet/gjennomsnittsberegning-alminnelig-arbeidstid,skjemaoversikt,arbeidstilsynet,gjennomsnittsberegning-alminnelig-arbeidstid,3,2025-01-14T09:11:16+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/gjennomsnittsberegning-alminnelig-arbeidstid/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/gjennomsnittsberekning-alminneleg-arbeidstid/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/gjennomsnittsberekning-alminneleg-arbeidstid/,arbeidstilsynet/gjennomsnittsberekning-alminneleg-arbeidstid,nn,skjemaoversikt,arbeidstilsynet,4,2023-06-20T10:28:54+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/gjennomsnittsberekning-alminneleg-arbeidstid/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/utvidet-overtidsarbeid/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/utvidet-overtidsarbeid/,arbeidstilsynet/utvidet-overtidsarbeid,skjemaoversikt,arbeidstilsynet,utvidet-overtidsarbeid,3,2025-01-14T11:04:06+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/utvidet-overtidsarbeid/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/utvida-overtidsarbeid/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/utvida-overtidsarbeid/,arbeidstilsynet/utvida-overtidsarbeid,nn,skjemaoversikt,arbeidstilsynet,4,2023-06-20T10:28:09+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/utvida-overtidsarbeid/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-bemanningsforetak/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-bemanningsforetak/,norwegian-labour-inspection-authority/sok-om-godkjenning-bemanningsforetak,en,forms-overview,norwegian-labour-inspection-authority,4,2023-12-28T12:32:47+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/sok-om-godkjenning-bemanningsforetak/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/,arbeidstilsynet/sok-om-godkjenning-bemanningsforetak,skjemaoversikt,arbeidstilsynet,sok-om-godkjenning-bemanningsforetak,3,2023-12-01T10:29:07+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/,arbeidstilsynet/sok-om-godkjenning-bemanningsforetak,nn,skjemaoversikt,arbeidstilsynet,4,2023-12-28T11:51:50+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-bemanningsforetak/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/underwater-worker-diver-supervisor-norwegian-class-a-approval-of-foreign-professional-qualifications/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/underwater-worker-diver-supervisor-norwegian-class-a-approval-of-foreign-professional-qualifications/,norwegian-labour-inspection-authority/underwater-worker-diver-supervisor-norwegian-class-a-approval-of-foreign-professional-qualifications,en,forms-overview,norwegian-labour-inspection-authority,4,2025-06-06T08:28:34+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/underwater-worker-diver-supervisor-norwegian-class-a-approval-of-foreign-professional-qualifications/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/dykkeleder/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/dykkeleder/,arbeidstilsynet/dykkeleder,skjemaoversikt,arbeidstilsynet,dykkeleder,3,2026-02-04T11:09:34+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/dykkeleder/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/amendment-to-a-notification-of-work-with-asbestos/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/amendment-to-a-notification-of-work-with-asbestos/,norwegian-labour-inspection-authority/amendment-to-a-notification-of-work-with-asbestos,en,forms-overview,norwegian-labour-inspection-authority,4,2025-01-16T15:28:29+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/amendment-to-a-notification-of-work-with-asbestos/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/,arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbestholdig-materiale,skjemaoversikt,arbeidstilsynet,endring-i-melding-om-arbeid-med-asbest-eller-asbestholdig-materiale,3,2025-01-16T15:38:46+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbestholdig-materiale/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbesthaldig-materiale/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbesthaldig-materiale/,arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbesthaldig-materiale,nn,skjemaoversikt,arbeidstilsynet,4,2025-01-16T15:49:35+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/endring-i-melding-om-arbeid-med-asbest-eller-asbesthaldig-materiale/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/notification-of-work-with-biological-factors/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/notification-of-work-with-biological-factors/,norwegian-labour-inspection-authority/notification-of-work-with-biological-factors,en,forms-overview,norwegian-labour-inspection-authority,4,2025-01-17T12:33:25+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/notification-of-work-with-biological-factors/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorer/,arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorer,skjemaoversikt,arbeidstilsynet,melding-om-arbeid-med-biologiske-faktorer,3,2025-12-05T14:51:05+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorer/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorar/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorar/,arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorar,nn,skjemaoversikt,arbeidstilsynet,4,2025-01-17T12:43:09+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/melding-om-arbeid-med-biologiske-faktorar/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/application-for-exemption-from-the-tobacco-act/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/application-for-exemption-from-the-tobacco-act/,norwegian-labour-inspection-authority/application-for-exemption-from-the-tobacco-act,en,forms-overview,norwegian-labour-inspection-authority,4,2024-06-13T07:45:16+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/application-for-exemption-from-the-tobacco-act/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadeloven/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadeloven/,arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadeloven,skjemaoversikt,arbeidstilsynet,soknad-om-dispensasjon-fra-tobakkskadeloven,3,2025-01-14T10:40:18+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadeloven/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadelova/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadelova/,arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadelova,nn,skjemaoversikt,arbeidstilsynet,4,2024-06-13T07:47:54+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/soknad-om-dispensasjon-fra-tobakkskadelova/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/apply-for-authorisation-of-an-occupational-health-service/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/apply-for-authorisation-of-an-occupational-health-service/,norwegian-labour-inspection-authority/apply-for-authorisation-of-an-occupational-health-service,en,forms-overview,norwegian-labour-inspection-authority,4,2025-01-20T12:08:09+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/apply-for-authorisation-of-an-occupational-health-service/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelsetjeneste/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelsetjeneste/,arbeidstilsynet/sok-om-godkjenning-av-bedriftshelsetjeneste,skjemaoversikt,arbeidstilsynet,sok-om-godkjenning-av-bedriftshelsetjeneste,3,2025-01-20T11:26:31+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelsetjeneste/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelseteneste/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelseteneste/,arbeidstilsynet/sok-om-godkjenning-av-bedriftshelseteneste,nn,skjemaoversikt,arbeidstilsynet,4,2025-01-20T11:36:30+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/sok-om-godkjenning-av-bedriftshelseteneste/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/notification-of-changes-for-an-authorised-occupational-health-service/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/notification-of-changes-for-an-authorised-occupational-health-service/,norwegian-labour-inspection-authority/notification-of-changes-for-an-authorised-occupational-health-service,en,forms-overview,norwegian-labour-inspection-authority,4,2025-01-20T08:51:08+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/notification-of-changes-for-an-authorised-occupational-health-service/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/,arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht,skjemaoversikt,arbeidstilsynet,meld-fra-om-endring-i-en-godkjent-bht,3,2025-01-20T11:11:07+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/
